ORD100567,CUST5963,PROD330,,2023-07-09,1.0,143.69,Cash on Delivery,Australia,user481@example.com
ORD100568,CUST2519,PROD209,Beauty,2024-08-24,5.0,418.06,Debit Card,Australia,user3804@example.com
ORD100569,CUST2592,PROD226,Electronics,2024-06-08,2.0,442.24,Cash on Delivery,Australia,user438@example.com
ORD100570,CUST4233,PROD105,Clothing,2024-06-01,,464.79,Credit Card,India,user871@example.com
ORD100571,CUST1264,PROD822,Home,2023-11-12,2.0,470.09,UPI,UK,user889@example.com
ORD100572,,,Sports,,2.0,338.89,UPI,USA,
ORD100573,CUST6418,PROD823,Sports,2023-11-16,,45.05,UPI,India,user4204@example.com
ORD100574,CUST7310,,Home,2024-09-06,3.0,440.18,Credit Card,,user669@example.com
ORD100575,CUST3336,PROD741,Sports,2024-02-27,3.0,232.01,Debit Card,UK,user4588@example.com
ORD100576,CUST8204,PROD622,Beauty,2023-10-10,5.0,340.34,UPI,Canada,user566@example.com
ORD100577,CUST2328,PROD898,Clothing,2024-08-22,5.0,246.94,Credit Card,India,user4694@example.com
ORD100578,CUST9830,PROD260,,2024-10-12,3.0,368.2,UPI,USA,user1453@example.com
ORD100579,CUST4947,PROD420,Sports,2023-05-30,4.0,243.27,Credit Card,,user2182@example.com
ORD100580,CUST3904,PROD421,Clothing,2024-09-25,3.0,461.19,UPI,India,user341@example.com
ORD100581,CUST7860,PROD154,Clothing,,4.0,327.8,Credit Card,Canada,user3873@example.com
ORD100582,CUST9807,PROD947,Electronics,2023-04-30,4.0,375.83,Credit Card,,user2300@example.com
ORD100583,,PROD440,Clothing,2023-02-27,5.0,385.56,Credit Card,Australia,user4606@example.com
ORD100584,CUST5596,PROD552,Home,2024-09-21,5.0,343.0,Credit Card,,user3937@example.com
ORD100585,CUST4032,PROD988,Home,,3.0,495.56,Cash on Delivery,,user3841@example.com
ORD100586,CUST5374,,Books,2023-08-13,1.0,406.57,,Canada,
ORD100587,CUST3985,,Clothing,2023-08-11,,,UPI,UK,user1132@example.com
ORD100588,CUST5679,PROD265,Electronics,2024-05-08,,418.77,Credit Card,Australia,user995@example.com
ORD100589,,PROD834,Clothing,2023-09-24,5.0,311.03,Debit Card,USA,user3525@example.com
ORD100590,,PROD659,Electronics,2023-12-27,2.0,125.11,Wallet,UK,user788@example.com
ORD100591,CUST4770,PROD352,Books,2023-03-14,2.0,371.42,Cash on Delivery,,user1678@example.com
ORD100592,CUST7419,PROD553,Sports,2023-02-26,2.0,389.65,,Australia,
ORD100593,CUST5393,PROD252,Sports,2023-11-15,5.0,202.88,Cash on Delivery,Australia,
ORD100594,CUST6163,,Books,2023-10-06,2.0,198.99,Wallet,India,
ORD100595,CUST3746,PROD667,Sports,2024-06-22,,130.41,Credit Card,USA,user2735@example.com
ORD100596,CUST9529,PROD868,Home,2023-10-21,1.0,138.7,Credit Card,Germany,user2661@example.com
ORD100597,CUST7526,PROD541,Books,2023-03-12,1.0,66.68,UPI,India,user3095@example.com
ORD100598,CUST6120,PROD554,Clothing,2024-09-27,3.0,497.26,UPI,India,user1448@example.com
ORD100599,,PROD401,Home,2024-09-03,2.0,270.04,Cash on Delivery,Australia,user1866@example.com
ORD100600,CUST8575,PROD802,Sports,2023-06-09,5.0,59.39,Credit Card,Australia,
ORD100601,CUST9888,PROD444,,2023-03-03,2.0,251.13,UPI,USA,user1279@example.com
ORD100602,CUST1620,PROD421,Books,2023-09-21,4.0,360.72,UPI,Germany,user4898@example.com
ORD100603,CUST1564,PROD252,Home,2024-06-23,3.0,221.69,UPI,Australia,user295@example.com
ORD100604,CUST2944,PROD840,Electronics,2024-05-14,1.0,498.59,Wallet,Germany,user4202@example.com
ORD100605,CUST7868,PROD201,Clothing,2023-08-10,3.0,323.86,,India,
ORD100606,CUST3203,PROD792,Home,2024-06-25,4.0,219.38,Credit Card,India,user3698@example.com
ORD100607,CUST4701,PROD707,Sports,2024-07-29,2.0,139.83,Wallet,USA,user1370@example.com
ORD100608,CUST4111,PROD921,Home,2024-06-26,1.0,77.44,UPI,USA,
ORD100609,CUST4212,PROD992,Sports,2024-10-26,,191.32,Debit Card,USA,user261@example.com
ORD100610,CUST1431,PROD257,Beauty,2023-03-11,3.0,,Cash on Delivery,India,user4168@example.com
ORD100611,CUST1734,PROD565,Home,,1.0,491.21,Cash on Delivery,USA,user896@example.com
ORD100612,CUST9759,PROD211,,2023-10-20,2.0,,Cash on Delivery,UK,user45@example.com
ORD100613,CUST2102,PROD577,Sports,2024-03-03,,347.7,Cash on Delivery,Canada,user2544@example.com
ORD100614,,PROD386,Books,2024-07-06,1.0,43.74,UPI,India,user614@example.com
ORD100615,CUST3429,PROD259,Electronics,2024-07-20,2.0,397.37,Cash on Delivery,Germany,user122@example.com
ORD100616,CUST6232,PROD842,Books,2023-01-18,1.0,87.45,Cash on Delivery,,user2698@example.com
ORD100617,,PROD418,Electronics,2023-07-17,5.0,112.22,Cash on Delivery,UK,user2361@example.com
ORD100618,CUST2316,PROD780,,2023-09-30,,213.59,Cash on Delivery,Australia,user830@example.com
ORD100619,CUST8387,PROD443,Electronics,,1.0,,Wallet,UK,user4100@example.com
ORD100620,CUST8176,PROD801,Clothing,2024-03-10,1.0,332.17,,USA,user1180@example.com
ORD100621,CUST3393,PROD645,Sports,2024-04-27,,384.86,Credit Card,Germany,user4323@example.com
ORD100622,,PROD344,Beauty,2023-06-29,3.0,233.75,Cash on Delivery,UK,user4377@example.com
ORD100623,CUST6117,PROD390,Electronics,,3.0,456.21,,UK,user4762@example.com
ORD100624,,PROD317,Sports,2024-02-10,1.0,,,India,
ORD100625,CUST1820,PROD188,Books,2024-12-10,1.0,477.77,,Canada,user1110@example.com
ORD100626,CUST6505,PROD556,Clothing,2024-01-12,4.0,407.96,Debit Card,Canada,user4290@example.com
ORD100627,CUST7412,PROD894,Beauty,2023-04-18,4.0,273.98,Debit Card,USA,
ORD100628,CUST7266,PROD852,Books,2024-06-16,,347.41,Debit Card,Germany,
ORD100629,CUST7864,PROD471,Books,2024-06-04,,312.55,Credit Card,,user1576@example.com
ORD100630,CUST9247,PROD133,Sports,2023-03-16,1.0,22.27,UPI,UK,user3801@example.com
ORD100631,CUST1551,PROD758,Home,2023-08-22,1.0,146.05,UPI,Australia,user920@example.com
ORD100632,CUST5970,PROD119,Beauty,2024-06-11,3.0,133.83,Wallet,Germany,
ORD100633,CUST5078,PROD940,Home,2023-08-29,,364.23,Wallet,USA,user94@example.com
ORD100634,,PROD351,Clothing,2023-02-06,2.0,239.2,Wallet,Germany,user4933@example.com
ORD100635,CUST1025,PROD934,Home,2023-12-11,4.0,,Credit Card,Germany,user3585@example.com
ORD100636,CUST4022,PROD382,Books,2024-07-14,4.0,243.57,Wallet,India,user3215@example.com
ORD100637,,PROD412,Books,2023-09-11,5.0,397.07,Credit Card,Australia,user4733@example.com
ORD100638,CUST7648,PROD503,Sports,2023-12-03,4.0,148.58,Cash on Delivery,,user1922@example.com
ORD100639,CUST4376,,Electronics,2024-10-26,4.0,386.39,,,user3306@example.com
ORD100640,CUST9318,PROD445,Electronics,2024-11-12,4.0,310.49,UPI,India,user712@example.com
ORD100641,CUST1074,PROD210,Books,2023-12-13,1.0,138.7,Debit Card,USA,user974@example.com
ORD100642,CUST6591,PROD439,Books,2024-10-14,1.0,402.37,Wallet,Australia,user3458@example.com
ORD100643,CUST1867,PROD723,Beauty,2024-12-03,,265.89,UPI,Canada,user1250@example.com
ORD100644,CUST8135,PROD899,Clothing,2024-03-20,4.0,65.77,Wallet,Australia,user570@example.com
ORD100645,CUST8444,PROD495,Beauty,2024-03-01,5.0,107.45,UPI,Australia,user865@example.com
ORD100646,CUST1820,PROD691,Books,2024-01-16,1.0,493.95,UPI,India,user1974@example.com
ORD100647,CUST4979,PROD372,Sports,2023-05-07,5.0,53.56,,Australia,user4869@example.com
ORD100648,CUST4098,PROD835,Beauty,2023-12-10,,271.37,Cash on Delivery,India,user3317@example.com
ORD100649,CUST1146,PROD817,Electronics,2024-09-28,,213.55,UPI,India,user961@example.com
ORD100650,CUST8678,PROD364,Beauty,2023-04-14,2.0,93.41,Wallet,India,user4964@example.com
ORD100651,,PROD456,Clothing,2023-11-30,4.0,12.69,UPI,UK,user606@example.com
ORD100652,,,Electronics,2024-07-31,1.0,,UPI,USA,user51@example.com
ORD100653,CUST5088,PROD765,Clothing,,5.0,425.48,Wallet,USA,
ORD100654,CUST4107,PROD461,Home,2024-09-12,4.0,,UPI,UK,
ORD100655,CUST2089,,Home,2023-06-14,3.0,78.36,UPI,Australia,user2692@example.com
ORD100656,CUST9625,PROD914,Clothing,2024-08-06,3.0,222.51,Debit Card,Germany,user3286@example.com
ORD100657,CUST8485,PROD554,Home,2024-06-12,1.0,470.18,Debit Card,,user2505@example.com
ORD100658,CUST8379,PROD997,Home,,2.0,88.32,Credit Card,UK,user3835@example.com
ORD100659,,,Electronics,2024-01-25,2.0,219.61,UPI,India,user3616@example.com
ORD100660,,PROD706,Sports,,3.0,101.76,Debit Card,Canada,user2114@example.com
ORD100661,CUST5025,PROD754,Sports,2024-01-20,1.0,326.67,UPI,Australia,user3028@example.com
ORD100662,CUST9828,PROD655,,2023-02-04,3.0,327.78,Debit Card,Australia,user136@example.com
ORD100663,CUST8111,PROD824,Beauty,2024-05-22,5.0,133.63,Credit Card,UK,user1417@example.com
ORD100664,CUST1421,PROD357,Home,2023-10-15,,368.93,Debit Card,Canada,user2104@example.com
ORD100665,CUST4684,PROD356,,2024-02-05,4.0,425.94,Wallet,Germany,user1274@example.com
ORD100666,,PROD996,Home,2024-11-30,4.0,274.39,Debit Card,Australia,user2183@example.com
ORD100667,CUST8399,,Clothing,2023-08-19,1.0,209.14,Wallet,Germany,user1847@example.com
ORD100668,CUST7711,PROD589,Beauty,2024-08-31,4.0,,UPI,,user205@example.com
ORD100669,CUST9177,PROD335,Beauty,2024-02-08,5.0,228.95,Credit Card,India,user3826@example.com
ORD100670,CUST6361,,Books,2023-05-22,1.0,427.96,UPI,Canada,user4614@example.com
ORD100671,,PROD239,Clothing,2023-08-01,4.0,318.0,Credit Card,Canada,user215@example.com
ORD100672,CUST1562,PROD185,Sports,2024-01-14,1.0,451.64,UPI,USA,
ORD100673,CUST6951,PROD292,Home,2024-02-19,4.0,387.25,UPI,Australia,user4007@example.com
ORD100674,CUST1246,PROD486,Books,2023-06-11,4.0,34.15,Cash on Delivery,Germany,user4070@example.com
ORD100675,CUST7444,PROD552,Electronics,2023-12-21,2.0,,Wallet,UK,user2336@example.com
ORD100676,CUST6500,PROD372,Home,2024-02-14,5.0,447.57,UPI,,user4350@example.com
ORD100677,CUST8868,PROD414,Beauty,2024-05-29,4.0,148.14,,UK,user3064@example.com
ORD100678,CUST5621,PROD581,Electronics,2024-07-16,,234.18,UPI,USA,user2332@example.com
ORD100679,CUST3597,PROD870,Home,2024-11-16,3.0,109.33,Debit Card,,user701@example.com
ORD100680,CUST5109,,Sports,2023-06-06,3.0,155.41,Debit Card,USA,user323@example.com
ORD100681,CUST3343,PROD787,Books,2024-08-08,5.0,98.52,Wallet,India,user3025@example.com
ORD100682,CUST5689,PROD512,Home,,,248.32,Credit Card,Germany,user3602@example.com
ORD100683,CUST8564,PROD422,,,1.0,266.09,Debit Card,USA,user2975@example.com
ORD100684,CUST4741,PROD248,Electronics,,4.0,351.33,Wallet,India,user4326@example.com
ORD100685,CUST5332,PROD750,Electronics,2024-07-05,5.0,443.15,Wallet,,user3181@example.com
ORD100686,CUST7146,PROD737,Clothing,2023-03-24,4.0,,UPI,USA,user1613@example.com
ORD100687,CUST8415,,Beauty,2023-06-09,1.0,494.5,Cash on Delivery,Germany,user655@example.com
ORD100688,CUST8661,PROD856,Home,2024-09-04,4.0,95.43,UPI,USA,user2751@example.com
ORD100689,CUST5475,PROD738,Home,2024-09-28,4.0,19.8,Debit Card,UK,user488@example.com
ORD100690,CUST6361,PROD589,Electronics,2024-03-19,2.0,421.06,Cash on Delivery,UK,user210@example.com
ORD100691,CUST3134,PROD470,Beauty,2024-05-04,3.0,443.6,Cash on Delivery,USA,user4750@example.com
ORD100692,CUST6731,PROD800,Beauty,2024-03-06,1.0,,Cash on Delivery,Germany,user2251@example.com
ORD100693,CUST1525,PROD523,Sports,2024-04-04,5.0,109.74,Cash on Delivery,USA,user230@example.com
ORD100694,,PROD371,Home,2023-01-17,2.0,336.07,Cash on Delivery,UK,user282@example.com
ORD100695,CUST8540,PROD761,Clothing,2024-09-23,4.0,,UPI,USA,user2664@example.com
ORD100696,CUST2891,PROD918,Sports,2024-08-30,3.0,71.15,Cash on Delivery,Canada,
ORD100697,CUST5296,PROD102,Books,2024-12-19,,199.69,Wallet,USA,user2161@example.com
ORD100698,CUST9973,PROD591,Books,2023-09-07,5.0,485.29,,,user1801@example.com
ORD100699,CUST8842,PROD573,Sports,2023-10-21,3.0,119.65,Debit Card,Germany,user2394@example.com
ORD100700,CUST4797,PROD598,Clothing,,4.0,31.08,Cash on Delivery,Germany,
ORD100701,CUST3710,PROD815,Sports,2023-09-06,3.0,359.91,UPI,India,
ORD100702,CUST4973,PROD439,Books,2024-04-28,3.0,196.75,Cash on Delivery,India,
ORD100703,CUST2325,PROD860,Electronics,2023-09-11,5.0,64.66,UPI,Germany,user1982@example.com
ORD100704,CUST5245,PROD608,Home,2024-07-05,1.0,104.61,UPI,USA,user1941@example.com
ORD100705,CUST1900,PROD825,Sports,2024-04-16,4.0,109.32,Wallet,Canada,user3026@example.com
ORD100706,CUST3305,PROD842,Books,2023-03-16,5.0,,UPI,Australia,user2431@example.com
ORD100707,CUST2723,PROD776,Clothing,,5.0,382.55,UPI,USA,user1201@example.com
ORD100708,CUST1881,PROD967,,2023-01-22,5.0,230.01,Debit Card,Australia,user1264@example.com
ORD100709,CUST9129,PROD723,Clothing,2024-05-25,5.0,168.29,Credit Card,Canada,user1222@example.com
ORD100710,CUST4768,PROD239,Books,2023-10-14,4.0,94.05,Cash on Delivery,Australia,user4943@example.com
ORD100711,,PROD702,Sports,2024-11-21,,257.05,Wallet,Australia,user1936@example.com
ORD100712,CUST6826,PROD610,Books,,2.0,409.34,Wallet,Canada,user1166@example.com
ORD100713,CUST2771,,Sports,2024-10-07,1.0,425.07,UPI,Germany,user1912@example.com
ORD100714,CUST3826,PROD936,Electronics,2023-11-24,,,Credit Card,Australia,
ORD100715,CUST7831,PROD440,,,1.0,203.29,,Australia,user3085@example.com
ORD100716,CUST9489,PROD114,Sports,2023-03-28,1.0,,UPI,Australia,user1061@example.com
ORD100717,CUST8053,PROD518,Electronics,2024-06-14,1.0,17.13,Credit Card,UK,user3597@example.com
ORD100718,CUST9110,PROD548,Electronics,2023-04-23,4.0,450.14,Debit Card,USA,user4196@example.com
ORD100719,CUST3945,PROD335,Electronics,2024-08-21,1.0,224.08,Debit Card,Australia,user2591@example.com
ORD100720,CUST1146,PROD537,Home,2023-06-21,5.0,268.94,,Australia,user3208@example.com
ORD100721,CUST1269,PROD970,Home,2024-03-01,3.0,192.42,,Germany,user4072@example.com
ORD100722,CUST1277,PROD877,Sports,2023-12-10,,,UPI,Australia,user2367@example.com
ORD100723,CUST9921,PROD421,,2024-12-14,3.0,433.51,UPI,USA,user3185@example.com
ORD100724,CUST4642,PROD933,Books,2023-07-03,1.0,429.6,Credit Card,India,user4001@example.com
ORD100725,CUST9884,PROD122,Books,2023-04-04,1.0,69.72,Cash on Delivery,UK,user1105@example.com
ORD100726,CUST7324,PROD675,Beauty,2023-02-10,4.0,298.11,,UK,user2662@example.com
ORD100727,CUST6175,PROD414,Clothing,2024-04-13,3.0,393.8,Cash on Delivery,UK,user3062@example.com
ORD100728,CUST5290,PROD233,Electronics,2024-11-20,4.0,154.24,Wallet,Canada,user95@example.com
ORD100729,CUST8858,PROD778,Beauty,2024-05-17,2.0,126.49,Credit Card,Germany,user4966@example.com
ORD100730,CUST3421,PROD184,Beauty,2024-04-25,5.0,391.25,Cash on Delivery,,user4829@example.com
ORD100731,CUST6780,PROD129,Electronics,2024-08-21,3.0,219.37,Debit Card,Germany,user19@example.com
ORD100732,CUST8283,PROD523,Clothing,2023-09-28,3.0,195.16,UPI,USA,user848@example.com
ORD100733,CUST5646,PROD524,Books,2023-04-25,2.0,369.75,Cash on Delivery,India,user1359@example.com
ORD100734,CUST9920,PROD219,,2023-04-21,1.0,358.3,UPI,Australia,user1266@example.com
ORD100735,CUST9208,PROD384,Electronics,2024-12-22,4.0,190.37,Wallet,USA,user2102@example.com
ORD100736,,PROD752,Sports,2023-11-15,5.0,178.04,Debit Card,UK,user951@example.com
ORD100737,CUST7579,PROD333,Books,2023-12-13,2.0,244.64,Wallet,UK,user3038@example.com
ORD100738,CUST2148,PROD104,Home,2024-06-16,4.0,446.18,UPI,Australia,user4408@example.com
ORD100739,CUST7917,PROD847,Sports,,1.0,22.01,Debit Card,Australia,user1443@example.com
ORD100740,CUST9944,PROD302,Beauty,2024-12-03,2.0,207.43,Debit Card,Germany,user1647@example.com
ORD100741,CUST9257,PROD932,Home,2023-12-17,3.0,392.16,UPI,Canada,user4287@example.com
ORD100742,CUST5394,PROD607,Beauty,2024-06-03,2.0,439.66,Wallet,Canada,user4723@example.com
ORD100743,CUST6966,PROD896,Clothing,2024-07-07,1.0,310.01,Cash on Delivery,India,user2367@example.com
ORD100744,CUST3405,,,2024-03-25,1.0,182.2,Wallet,India,user1539@example.com
ORD100745,CUST4645,PROD699,Electronics,2023-02-13,2.0,137.38,Cash on Delivery,USA,user496@example.com
ORD100746,CUST9510,PROD777,Electronics,2023-10-04,5.0,417.34,Credit Card,Canada,user2248@example.com
ORD100747,CUST8540,PROD715,Home,2024-03-04,5.0,95.25,Cash on Delivery,UK,user523@example.com
ORD100748,CUST4842,PROD390,Beauty,2024-04-08,5.0,344.35,Cash on Delivery,Australia,user91@example.com
ORD100749,CUST1229,PROD751,Clothing,2024-04-18,3.0,401.34,Debit Card,UK,user3627@example.com
ORD100750,CUST6540,PROD770,Beauty,2023-12-05,1.0,,Debit Card,USA,user3080@example.com
ORD100751,CUST5047,PROD881,Electronics,2023-10-26,4.0,401.37,,Germany,user4588@example.com
ORD100752,CUST5490,,Clothing,2023-07-01,2.0,59.78,,Australia,user2024@example.com
ORD100753,CUST9398,PROD734,Beauty,2023-02-08,1.0,251.66,Wallet,Canada,user4778@example.com
ORD100754,CUST8207,PROD800,Sports,2023-08-30,1.0,371.87,Credit Card,Australia,user3155@example.com
ORD100755,CUST1776,PROD696,Books,2023-12-20,2.0,379.17,Credit Card,Australia,
ORD100756,CUST8746,PROD498,Books,2024-11-12,4.0,438.4,Cash on Delivery,USA,user1533@example.com
ORD100757,CUST8280,PROD148,Books,2024-11-05,4.0,398.66,Debit Card,UK,user4257@example.com
ORD100758,,PROD820,Books,2024-10-27,5.0,,Wallet,Germany,user1766@example.com
ORD100759,CUST8957,PROD411,Books,2024-01-10,4.0,45.96,Cash on Delivery,Canada,user3804@example.com
ORD100760,CUST9595,PROD351,Sports,2024-03-24,2.0,450.04,Debit Card,India,user235@example.com
ORD100761,CUST9519,PROD163,Sports,2023-07-01,2.0,425.01,UPI,Germany,user4552@example.com
ORD100762,,PROD177,Sports,2023-03-20,5.0,259.11,Cash on Delivery,UK,user4196@example.com
ORD100763,CUST3558,PROD749,Clothing,2023-05-11,2.0,324.31,,India,user4366@example.com
ORD100764,,PROD100,Sports,2024-12-09,2.0,34.32,Cash on Delivery,Australia,user3630@example.com
ORD100765,CUST9251,PROD156,Electronics,2024-11-24,1.0,399.71,Cash on Delivery,Canada,user1298@example.com
ORD100766,CUST7568,PROD947,Beauty,2024-11-10,5.0,,Wallet,Australia,user3062@example.com
ORD100767,CUST9693,PROD675,Home,2024-03-08,4.0,392.96,Credit Card,India,user4203@example.com
ORD100768,CUST5304,PROD235,Beauty,2024-02-11,5.0,335.25,UPI,USA,user4245@example.com
ORD100769,CUST8438,PROD171,Electronics,,3.0,319.04,Cash on Delivery,India,
ORD100770,CUST1625,PROD175,,2024-12-31,1.0,262.71,UPI,,user1937@example.com
ORD100771,,PROD929,Beauty,2023-01-23,3.0,260.55,Debit Card,Australia,user3802@example.com
ORD100772,CUST2945,PROD545,Home,2023-06-17,3.0,,Credit Card,Australia,user1691@example.com
ORD100773,,PROD947,Home,2023-04-11,,202.53,Cash on Delivery,,user3673@example.com
ORD100774,CUST7878,PROD401,Beauty,2023-12-03,3.0,139.58,Cash on Delivery,Germany,user550@example.com
ORD100775,CUST1342,PROD136,Home,2023-10-31,2.0,222.64,Cash on Delivery,Canada,user4729@example.com
ORD100776,CUST8941,PROD603,Sports,2024-06-15,1.0,92.24,Wallet,India,user3793@example.com
ORD100777,CUST6413,PROD675,Books,2023-10-28,4.0,374.03,Wallet,USA,user2245@example.com
ORD100778,CUST5982,PROD608,Electronics,2024-12-30,3.0,401.58,,USA,user2169@example.com
ORD100779,CUST9353,PROD767,Beauty,2023-10-21,3.0,189.31,Debit Card,Canada,user3859@example.com
ORD100780,CUST8579,PROD347,Clothing,2024-04-21,5.0,55.98,Cash on Delivery,Canada,user1332@example.com
ORD100781,CUST8391,PROD310,Electronics,2023-11-17,3.0,128.0,Cash on Delivery,India,user2026@example.com
ORD100782,CUST7090,PROD501,Books,2024-03-19,3.0,336.72,Credit Card,USA,user3225@example.com
ORD100783,CUST2185,PROD792,Clothing,2024-07-29,3.0,469.52,Credit Card,Australia,user4912@example.com
ORD100784,CUST4260,PROD310,Home,2023-10-22,2.0,104.12,UPI,USA,user2463@example.com
ORD100785,,PROD860,,,4.0,241.78,Cash on Delivery,Australia,user1973@example.com
ORD100786,CUST8505,,Clothing,,1.0,268.27,Wallet,Australia,user768@example.com
ORD100787,CUST3251,PROD781,Home,,,71.13,Debit Card,UK,user219@example.com
ORD100788,CUST5469,PROD605,Electronics,2024-06-19,3.0,228.51,Cash on Delivery,Australia,user4396@example.com
ORD100789,,PROD557,Sports,2024-12-18,,103.55,,Canada,user3783@example.com
ORD100790,CUST9530,,Home,2023-03-29,2.0,319.04,Wallet,Australia,user4844@example.com
ORD100791,CUST7265,,,2023-03-30,3.0,280.48,Debit Card,Germany,user1515@example.com
ORD100792,CUST1351,PROD667,,2024-01-15,5.0,63.94,Cash on Delivery,USA,user1006@example.com
ORD100793,CUST2606,PROD713,,2024-07-12,1.0,40.43,Debit Card,India,user4129@example.com
ORD100794,CUST1363,PROD920,,2023-02-03,3.0,136.35,UPI,USA,user2172@example.com
ORD100795,,PROD969,Home,2024-06-03,3.0,280.82,Wallet,Australia,user2478@example.com
ORD100796,,PROD918,,2024-02-23,,176.78,Credit Card,USA,user4322@example.com
ORD100797,CUST1400,PROD991,Sports,2023-03-29,2.0,486.74,UPI,Germany,user1105@example.com
ORD100798,CUST6120,PROD721,Books,2024-02-13,5.0,337.07,Debit Card,Australia,user3798@example.com
ORD100799,CUST8981,PROD244,Sports,2024-09-05,,38.83,Credit Card,India,user1924@example.com
ORD100800,CUST3955,,Clothing,2023-04-21,5.0,106.61,Credit Card,USA,user4572@example.com
ORD100801,,PROD705,Sports,2023-06-23,2.0,,Credit Card,India,user3098@example.com
ORD100802,,PROD627,Electronics,2024-09-30,2.0,267.87,UPI,India,user1934@example.com
ORD100803,CUST1419,PROD625,Sports,2023-07-06,2.0,143.35,Debit Card,Australia,user4488@example.com
ORD100804,CUST8214,PROD310,Electronics,,1.0,11.06,Credit Card,Australia,user1359@example.com
ORD100805,CUST3706,PROD191,Electronics,2023-07-23,,359.88,Credit Card,India,user4594@example.com
ORD100806,CUST2787,PROD724,Beauty,,2.0,270.34,UPI,,user4959@example.com
ORD100807,CUST3007,PROD210,Sports,2023-12-27,2.0,454.54,Debit Card,Germany,user1748@example.com
ORD100808,CUST8091,,Clothing,2024-02-17,5.0,237.74,Cash on Delivery,Germany,user1998@example.com
ORD100809,CUST4347,PROD209,Home,2024-11-05,2.0,102.97,Wallet,Germany,user4916@example.com
ORD100810,CUST5088,PROD794,Home,2024-07-17,1.0,9.18,Credit Card,India,user452@example.com
ORD100811,CUST9719,PROD821,Books,2023-03-10,,268.7,Credit Card,UK,user4484@example.com
ORD100812,CUST8557,PROD224,Home,2024-02-23,5.0,,Cash on Delivery,Canada,user3702@example.com
ORD100813,CUST5179,PROD922,,2024-06-15,4.0,37.84,,Canada,user4761@example.com
ORD100814,CUST8621,PROD244,Clothing,2024-02-03,4.0,21.35,UPI,India,user1944@example.com
ORD100815,,PROD222,,2024-10-03,1.0,188.86,Wallet,Australia,user1289@example.com
ORD100816,CUST7275,PROD469,,2023-02-12,4.0,409.3,Credit Card,India,
ORD100817,CUST4965,PROD899,Sports,2024-04-09,2.0,,Wallet,India,user2894@example.com
ORD100818,CUST9002,,Home,,5.0,398.3,Wallet,India,user409@example.com
ORD100819,CUST8741,PROD539,Electronics,2024-02-25,5.0,403.32,Wallet,USA,user3005@example.com
ORD100820,CUST7159,PROD230,Electronics,2023-04-15,4.0,180.26,UPI,Canada,user339@example.com
ORD100821,,PROD526,Books,2023-05-30,3.0,215.04,UPI,USA,user65@example.com
ORD100822,CUST3598,PROD821,,2024-03-18,5.0,113.48,Credit Card,Australia,user4917@example.com
ORD100823,CUST8971,PROD137,Sports,2023-03-01,5.0,144.61,UPI,USA,user3288@example.com
ORD100824,,PROD614,Home,2024-05-13,4.0,493.3,UPI,India,user4981@example.com
ORD100825,CUST3419,PROD775,Electronics,2023-04-25,5.0,139.48,Debit Card,Canada,user2900@example.com
ORD100826,,PROD996,Sports,2023-08-29,1.0,19.42,Debit Card,India,user3560@example.com
ORD100827,CUST3412,PROD940,Sports,2023-02-03,4.0,102.9,UPI,Germany,user3179@example.com
ORD100828,CUST3679,PROD283,Clothing,2023-11-10,4.0,384.66,UPI,Canada,
ORD100829,CUST7734,PROD430,Books,2023-06-16,3.0,,Cash on Delivery,Canada,
ORD100830,CUST3888,,Home,2023-12-15,2.0,165.4,Cash on Delivery,India,user3778@example.com
ORD100831,CUST4884,PROD625,Beauty,2024-03-11,4.0,364.28,Credit Card,Australia,user4330@example.com
ORD100832,CUST7888,PROD813,Electronics,2023-08-11,1.0,175.76,Debit Card,India,user2765@example.com
ORD100833,CUST7776,PROD899,Electronics,2023-09-22,5.0,259.69,Debit Card,USA,user2838@example.com
ORD100834,CUST8925,PROD937,Sports,2024-01-09,,177.99,Credit Card,,user4760@example.com
ORD100835,CUST2201,PROD216,Beauty,2024-05-07,,100.76,Wallet,Germany,user307@example.com
ORD100836,CUST6477,PROD839,Clothing,,4.0,364.25,UPI,Australia,user1351@example.com
ORD100837,CUST2471,PROD934,Electronics,2023-01-03,4.0,,UPI,USA,user3586@example.com
ORD100838,CUST3126,PROD665,Sports,,4.0,357.55,UPI,Germany,user245@example.com
ORD100839,CUST4496,PROD994,Electronics,2024-02-10,3.0,432.79,Wallet,,user2239@example.com
ORD100840,CUST8655,PROD298,Electronics,2024-12-14,1.0,,UPI,UK,user2191@example.com
ORD100841,CUST6224,,Clothing,2023-03-12,,,Cash on Delivery,,user4097@example.com
ORD100842,CUST9863,PROD424,Home,2024-01-31,4.0,333.19,Wallet,Canada,user4447@example.com
ORD100843,CUST3811,PROD313,Books,2024-04-17,2.0,226.33,Debit Card,Germany,user102@example.com
ORD100844,CUST3472,PROD918,Home,,1.0,268.64,,Australia,user706@example.com
ORD100845,CUST6272,PROD714,Books,2023-08-09,5.0,,Cash on Delivery,UK,user1319@example.com
ORD100846,CUST2597,PROD500,Electronics,2024-05-30,5.0,101.63,Debit Card,Canada,
ORD100847,CUST2878,,Books,2023-04-21,3.0,159.47,UPI,Germany,user3824@example.com
ORD100848,CUST1544,PROD846,Sports,2024-01-28,5.0,200.98,Credit Card,UK,user4457@example.com
